This file was created using the 202506 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193204 ,-40.7620 ,-16.8292 ,-26.8746 ,-17.9559 ,-20.4167 ,-20.0301  ,-8.6236 ,-14.5173 ,-18.7355 ,-14.3492 ,-18.2197  ,-9.3448 ,-15.4337 ,-16.4057 ,-19.1792 ,-15.4699 ,-15.5936 ,-19.1358 ,-14.5879  ,-9.6255 ,-18.1953 ,-20.7651 ,-18.1500 ,-22.1641 ,-22.9166
193205 ,-12.8640 ,-35.2371  ,-5.8921  ,-4.3113  ,-9.7153 ,-11.9877 ,-18.5892 ,-22.0395 ,-18.9710 ,-21.7071 ,-26.3211 ,-24.7130 ,-26.7056 ,-24.0855 ,-27.1979 ,-19.7338 ,-20.1827 ,-20.2453 ,-18.9666 ,-27.9405 ,-20.5130 ,-17.1267 ,-31.1720 ,-36.7136 ,-10.8108
193206  ,35.7938 ,-16.9947   ,5.3017  ,-6.3240  ,-0.7980  ,-8.6009  ,-5.0062  ,-5.4346  ,12.4075   ,8.5754   ,6.8534   ,7.1774   ,7.2506   ,5.2153  ,-0.1517   ,1.8343   ,3.2763  ,-1.9315   ,9.3432   ,0.4791  ,-3.2168  ,-0.3613   ,5.0053   ,9.0102  ,21.2121
193207 ,147.8401  ,14.3231  ,41.7269  ,38.2866  ,54.0512  ,37.5774  ,27.6658  ,41.5667  ,54.4173  ,69.5152  ,27.6134  ,30.3967  ,39.6769  ,53.7116  ,68.8203  ,30.8899  ,33.7841  ,36.0064  ,68.9267  ,80.0358  ,26.5879  ,37.2518  ,50.2782  ,52.5902  ,98.0392
193208  ,49.3739  ,94.6241  ,82.8824  ,83.8393  ,99.5173  ,34.3848  ,67.0166  ,56.4573  ,64.7279  ,89.9723  ,54.6426  ,39.8383  ,46.8715  ,69.9311  ,71.3004  ,29.2599  ,45.6137  ,64.2951  ,63.5623  ,86.6039  ,30.9847  ,35.2340  ,47.4756  ,52.9168  ,65.3465
193209 ,-27.1190 ,-11.0602 ,-16.3192  ,-4.5548 ,-17.2165  ,-0.7084  ,-6.3691  ,-5.4913  ,-9.7640 ,-12.5966  ,-5.2031  ,-7.8037  ,-2.8455 ,-11.5335  ,-9.2885   ,0.6432  ,-5.1214  ,-7.7159  ,-6.8902  ,-8.9044   ,0.5204  ,-6.4900  ,-8.4945  ,-3.0990  ,15.5688
193210  ,-9.1645 ,-13.1779 ,-26.4345 ,-20.3610 ,-19.6690 ,-12.4438 ,-21.9807 ,-17.3273 ,-25.0178 ,-23.2640 ,-14.8172 ,-15.8842 ,-21.2869 ,-23.4619 ,-25.7489 ,-11.1205 ,-18.0684 ,-18.9983 ,-20.3513 ,-25.6916 ,-11.3352  ,-9.7963 ,-15.3351 ,-19.8956 ,-30.0518
193211 ,-26.5599 ,-13.2958  ,-8.2867 ,-10.9135 ,-12.1659  ,-3.9727  ,-7.5772  ,-8.4977  ,-7.8002 ,-16.6167  ,-3.9519   ,0.1265  ,-8.5869 ,-10.9617 ,-15.5084   ,2.4446  ,-5.2823  ,-9.3461 ,-15.3016 ,-19.9829  ,-3.3006  ,-1.7949 ,-10.3905  ,-8.8806 ,-31.1111
193212   ,7.0206 ,-11.8895  ,-2.5648 ,-12.9037 ,-11.2882 ,-18.8256 ,-16.2821  ,-2.7538 ,-10.8863  ,-7.5907  ,-2.0736   ,1.8454   ,1.1431  ,-6.6332  ,-4.9894   ,3.9882  ,-0.1411   ,1.8894   ,2.0321  ,-9.9337   ,7.2401   ,7.2274   ,1.5930  ,-7.8298  ,15.0537
193301  ,57.2754  ,-0.9456   ,1.5203  ,-7.1322   ,3.5518   ,7.5440   ,6.0149   ,3.5922   ,4.8019   ,7.6263   ,1.5256   ,7.5514   ,1.9285   ,4.2384  ,12.8206   ,2.3869   ,3.6694   ,4.2317   ,4.2352  ,16.5314  ,-0.3194  ,-0.4450   ,4.7460   ,4.1500  ,14.9532
193302 ,-44.6775 ,-18.8319 ,-17.9897 ,-14.7703 ,-15.7558 ,-26.7740 ,-26.8315 ,-20.5994 ,-20.8395 ,-21.0749 ,-16.5486 ,-18.0882 ,-17.8574 ,-19.3388 ,-19.8147 ,-13.4068 ,-16.3400 ,-13.5734 ,-12.4653 ,-22.9726 ,-14.7378 ,-17.2619 ,-15.3216 ,-18.4676 ,-24.3902
193303 ,-16.5160   ,7.1789  ,-4.8469   ,5.9564  ,18.4210  ,14.2511  ,10.6773   ,3.2117  ,12.1802  ,20.3516  ,-0.0281   ,9.3412   ,5.7158  ,16.3357   ,6.6347  ,10.3710  ,12.6111  ,14.7957   ,9.4065   ,7.9910  ,-0.1520   ,5.2996   ,6.4809   ,9.3180   ,7.5268
193304   ,7.0262  ,50.5315  ,78.5247  ,48.4432  ,50.7006  ,28.2345  ,45.9693  ,62.4373  ,64.5200  ,53.2493  ,47.3477  ,41.0813  ,61.2470  ,59.3832  ,56.3988  ,35.4697  ,56.9690  ,50.0832  ,45.3539  ,74.4518  ,32.4293  ,39.3980  ,46.9863  ,62.4421  ,52.0000
193305  ,73.2095 ,126.0468  ,68.5279 ,104.8597  ,94.1835  ,76.4962  ,78.1388  ,75.5124  ,80.1070  ,57.1492  ,56.9621  ,40.7126  ,42.1526  ,60.3852  ,48.9916  ,22.6543  ,30.9384  ,36.2790  ,40.0547  ,62.8422  ,17.2849  ,14.4158  ,21.2497  ,32.3678  ,25.0000
193306  ,73.2388  ,60.3142  ,42.6852  ,25.8837  ,24.6393  ,23.5273  ,15.3904  ,22.2313  ,20.5226  ,18.9797  ,29.0607  ,13.4839  ,15.1996  ,14.8988  ,38.8730  ,12.4930  ,11.6540  ,14.8608  ,17.7536  ,14.8336  ,11.1700  ,13.2195  ,14.8233  ,20.3924   ,4.7368
193307  ,-3.2258 ,-13.7308  ,-8.1092  ,-2.9878  ,-5.4094  ,-9.7689 ,-15.2893  ,-9.6437 ,-11.6556   ,1.2016  ,-9.4413 ,-14.5358 ,-13.7127 ,-16.7059 ,-18.0048 ,-10.2016  ,-9.8695 ,-14.4785 ,-11.7376  ,-6.5446  ,-8.4328 ,-11.5030 ,-12.1276 ,-10.1513  ,-7.5876
193308   ,0.0000   ,9.6011   ,4.7988   ,6.6748   ,1.7697   ,6.1014   ,8.7169  ,10.0746   ,7.7909   ,6.4515  ,12.5601  ,20.4237  ,14.5541  ,12.6686  ,16.4394  ,14.8172  ,17.0477  ,14.0045  ,17.4700  ,21.3286   ,8.8302  ,16.4360  ,15.7636  ,13.7013  ,23.6550
193309 ,-16.6666 ,-13.0863 ,-19.8890 ,-17.2691 ,-16.7163  ,-3.1248 ,-12.4080 ,-17.1963 ,-13.1489 ,-26.1685 ,-13.5819  ,-9.4118 ,-13.7739 ,-15.4658 ,-25.7289  ,-6.4976 ,-11.4527 ,-17.6547  ,-9.9298 ,-22.0871  ,-9.9608  ,-7.1138 ,-11.5554 ,-17.3735 ,-27.2595
193310 ,-12.0000 ,-15.5560  ,-6.0882 ,-10.1811 ,-16.4023 ,-12.3773  ,-7.8651 ,-13.5150 ,-13.1221  ,-8.9748  ,-7.1825  ,-9.5015 ,-12.7306 ,-15.0520 ,-14.6648  ,-6.8819  ,-7.9161 ,-10.0113 ,-14.5924 ,-19.1997  ,-6.8367  ,-4.6917 ,-10.7908 ,-17.4290 ,-19.1523
193311   ,0.0000   ,3.1602  ,-1.4530  ,12.6137   ,7.7635   ,2.7984   ,7.0199   ,3.9664   ,7.6369  ,-0.1905   ,6.9365   ,5.0158   ,7.9329   ,5.2123  ,10.0793   ,5.4476  ,11.6318   ,7.0677   ,9.1372  ,10.9693  ,10.1097  ,10.0710  ,14.2423  ,15.3304   ,9.1553
193312 ,-36.3636  ,-2.9947  ,-7.0272  ,-1.7814   ,2.6627  ,11.4327   ,8.5587   ,7.5061  ,-2.1142  ,-3.6739  ,-0.6840   ,5.9438   ,7.0181   ,2.7876   ,5.3274   ,0.2705   ,2.4650   ,7.1483  ,-1.2237   ,7.6461   ,1.8769   ,1.8581   ,0.6350   ,5.4488   ,7.9203
193401 ,100.0000  ,44.9905  ,43.0444  ,41.9320  ,41.6174  ,24.6542  ,22.0663  ,31.8260  ,31.9632  ,54.1782  ,45.6973  ,20.6344  ,25.6601  ,25.2987  ,32.2779  ,11.9278  ,15.0150  ,24.6582  ,20.3428  ,28.8641   ,9.7584   ,9.4727  ,16.0663  ,17.2040  ,37.9130
193402 ,-14.2857  ,12.0774   ,3.8285   ,9.7796   ,6.1424   ,2.5097   ,0.5598   ,3.0523  ,-1.2104   ,9.3432   ,0.2824   ,1.9802   ,4.3730   ,3.5813   ,0.3843  ,-3.3762  ,-1.5869  ,-2.7066   ,0.8041   ,0.4373  ,-2.4286  ,-2.5431  ,-4.5321  ,-5.5368  ,-5.3838
193403   ,8.3333  ,-0.8892   ,1.7647   ,3.9274  ,-2.1761   ,2.4156   ,1.6825   ,0.9836   ,1.2156   ,3.0666   ,6.1342   ,3.3498   ,1.2128  ,-1.2754  ,-4.4692   ,1.8530   ,1.2654   ,0.6727  ,-0.8099   ,0.1177  ,-0.0480   ,0.0526  ,-1.3287  ,-0.8675   ,0.5379
193404   ,0.0000   ,2.4036   ,5.6626   ,5.5709   ,0.2466   ,7.5740   ,2.9418  ,-3.5275   ,1.0807  ,-7.0055  ,-3.5273  ,-0.1440  ,-2.7159  ,-0.8467  ,-3.1955  ,-0.5214   ,0.4568  ,-0.6758  ,-5.6921  ,-6.6942  ,-2.0365  ,-1.1653  ,-2.0178  ,-5.7526  ,-5.7600
193405 ,-11.5384  ,-9.1744 ,-13.0676 ,-13.0519 ,-16.3854  ,-9.0772  ,-8.6789 ,-10.8667 ,-12.3285  ,-6.3262  ,-7.0368  ,-9.3899 ,-10.2930  ,-8.5270 ,-14.5021  ,-5.9702  ,-7.0101 ,-11.6429  ,-8.4325 ,-15.1981  ,-6.4148  ,-6.9357  ,-6.3842 ,-13.3485 ,-18.7982
193406 ,-21.7391  ,-3.1430   ,2.6837  ,-0.8867   ,0.3452   ,3.9591   ,2.0899  ,-2.3863  ,-0.6749 ,-11.0248   ,3.2325   ,3.8027   ,0.2262   ,2.0839   ,0.0176   ,4.0232   ,3.2306   ,2.2880   ,6.0136  ,-0.8835   ,2.1907   ,2.9108   ,3.0460   ,3.2070   ,4.8716
193407 ,-20.3722 ,-30.1093 ,-26.1186 ,-23.9489 ,-24.5376 ,-20.1520 ,-17.0149 ,-23.6391 ,-26.5880 ,-23.8974 ,-16.5513 ,-16.6888 ,-16.6102 ,-20.0497 ,-24.2527 ,-12.3563 ,-10.0991 ,-14.0442 ,-19.3282 ,-34.9981  ,-7.0686  ,-8.2398 ,-14.6307 ,-18.3053 ,-30.8429
193408  ,15.1230  ,18.6338   ,6.0136  ,12.1777  ,13.7409  ,14.7216   ,7.3227   ,9.5339  ,13.5476  ,10.6430   ,7.8688   ,9.2649   ,8.5292  ,12.5352   ,8.8727   ,6.0568   ,6.6354   ,5.0600  ,10.5493  ,11.0094   ,5.5854   ,5.2073   ,4.7096   ,2.3770   ,8.5383
193409  ,-1.8044 ,-10.0535  ,-4.8454  ,-0.1600  ,-2.6850  ,-1.9481  ,-0.2922  ,-2.6806  ,-1.7671  ,-4.3732  ,-2.0777   ,1.6596  ,-0.2531  ,-2.5429  ,-0.7029  ,-1.1182   ,0.5352  ,-0.7492  ,-1.0916   ,2.0690   ,0.0824  ,-0.2529  ,-0.6569  ,-1.1605   ,2.3731
193410   ,2.8463   ,0.1706  ,-4.2055  ,-8.4460  ,-1.4933  ,-6.0012   ,1.3719  ,-1.4583  ,-1.3555  ,-4.9708   ,1.2928  ,-0.4064   ,1.2598  ,-4.2358  ,-6.7204   ,0.1743   ,0.5696   ,1.7915 ,-10.1640 ,-10.0785   ,0.6213  ,-1.8346  ,-5.6950  ,-6.1477  ,-7.2439
193411   ,7.2058  ,12.3790  ,28.6762  ,17.1554  ,15.9810  ,24.9802  ,20.6614  ,18.9684  ,13.7438   ,3.8809  ,13.8529  ,12.7230  ,13.1249  ,17.7377   ,5.2140  ,13.4963  ,12.8691  ,12.2394  ,12.0713   ,6.7108  ,10.4632   ,4.4669   ,6.1575  ,11.7915   ,3.6747
193412   ,6.1476  ,-3.1815   ,0.7192   ,0.7981  ,-2.4500   ,5.3581   ,2.4577   ,3.0417   ,3.6458   ,0.5663   ,3.7532   ,2.9971   ,3.7892   ,4.1834  ,-2.9969   ,3.0403   ,3.9459   ,3.9094   ,1.6698  ,-5.5192   ,0.7986   ,0.1981  ,-1.2763  ,-0.2728  ,-4.2897
193501  ,-3.9713 ,-10.8182  ,-9.9907   ,2.8107  ,-4.8193  ,-8.9719  ,-0.8315  ,-3.1326  ,-3.8543  ,-3.2031  ,-4.4903  ,-4.6336  ,-2.7785  ,-1.5874  ,-0.9967  ,-4.3474  ,-2.6390  ,-3.4701  ,-5.8918 ,-14.5338  ,-1.9572  ,-3.8559  ,-2.5289  ,-8.6630 ,-14.0339
193502 ,-15.2535 ,-14.3711  ,-7.4853  ,-7.8639 ,-11.6327  ,-1.7326  ,-4.4273  ,-4.9325  ,-3.9395 ,-11.3575   ,0.1143  ,-3.6105   ,0.5871  ,-6.8556 ,-13.3563   ,0.2896   ,0.9236   ,0.2552 ,-10.2534 ,-21.8869   ,0.2319  ,-1.8544  ,-4.2419  ,-9.2257 ,-13.7847
193503  ,-5.4647 ,-14.6058 ,-10.5629 ,-16.8184  ,-8.6908 ,-11.1053  ,-7.4963  ,-7.8515  ,-7.1877 ,-14.0889  ,-1.5193  ,-8.6404  ,-4.7959 ,-10.3279 ,-11.7378  ,-4.0166  ,-5.7327  ,-6.0624  ,-5.9040 ,-10.4601  ,-3.6975  ,-1.9250  ,-1.2270  ,-8.8943  ,-7.1089
193504  ,37.0072   ,0.7345  ,10.2864  ,12.2328  ,12.2042   ,9.6309  ,10.9289  ,12.4322   ,6.0014  ,11.5809   ,4.6313  ,11.4543   ,6.2166  ,11.5241  ,10.8219   ,5.8670   ,7.4853   ,5.7031   ,7.9842  ,11.4652   ,7.2717  ,10.7049  ,10.9383  ,13.7142  ,15.1017
193505 ,-18.3238  ,-2.2940   ,7.7470   ,1.4880   ,1.0220  ,-0.7795   ,0.0309   ,5.6391   ,4.8433   ,0.6040   ,3.9746  ,-1.3536   ,1.1973  ,-2.2698   ,3.8944   ,0.1579   ,1.4871  ,-0.4359   ,4.9360   ,2.0698   ,2.7111   ,5.4459   ,4.9073   ,2.5007   ,7.3971
193506   ,1.6083  ,-1.0440  ,-2.3989   ,4.8273   ,0.9059   ,6.6387   ,8.0796   ,6.9143   ,4.0413  ,-2.5525   ,4.5638  ,10.8930   ,7.1501   ,3.7822   ,5.0845   ,5.4044   ,8.6198   ,6.4217   ,3.5808   ,1.8524   ,6.7076   ,5.5324   ,4.4667   ,7.6356  ,17.1330
193507  ,10.2250  ,21.4926  ,22.8512  ,15.5349  ,11.7307  ,12.0978  ,15.1036  ,15.5884  ,13.8066  ,15.9241   ,6.7989   ,7.2236  ,12.2919   ,8.0832  ,13.4033   ,7.0586  ,10.4016   ,6.4061   ,6.1646  ,18.6275   ,7.3126   ,6.1698   ,5.0105  ,12.7286  ,10.7091
193508   ,6.8846  ,-0.2775  ,16.2444  ,14.1726  ,19.8916   ,8.6310   ,6.1459   ,4.5461  ,11.2007  ,13.1679   ,0.2390   ,1.3683   ,5.8043   ,5.9715  ,14.8785   ,0.7569   ,0.3147   ,3.4344   ,3.5486   ,5.7013   ,2.7430   ,0.9842   ,2.0053   ,3.6184   ,5.3069
193509  ,-9.1331  ,19.8741   ,1.5672   ,8.1213  ,-5.5026  ,10.6086   ,5.1093   ,2.9866   ,2.9929   ,1.5572   ,1.0199   ,7.4594   ,5.5841   ,6.3383  ,-7.0694   ,3.1618   ,2.5964   ,1.8211   ,2.9382  ,-0.1847   ,5.4295  ,-0.9560   ,1.4988   ,0.4651   ,0.6884
193510  ,11.8246  ,-1.9136  ,10.6880  ,13.3695   ,4.5247   ,9.2727  ,13.5305   ,9.3565   ,9.2106   ,8.1213   ,8.8822   ,9.3516  ,10.0328  ,10.1331   ,7.8136   ,6.6878   ,7.1084   ,5.0573  ,12.0762   ,6.6700   ,6.4577   ,8.5761   ,7.0777   ,7.8804   ,6.2252
193511  ,34.6433   ,7.2245  ,34.5170  ,19.9069  ,44.1349   ,5.9585   ,6.0592   ,8.9452  ,12.7498  ,25.4268  ,13.5142   ,8.9403   ,7.5769   ,6.6705  ,14.2082   ,4.1110   ,3.4348   ,5.8301   ,8.4523  ,13.0450   ,2.5737   ,5.4155   ,5.6458   ,6.4361  ,19.9586
193512   ,9.3129  ,-1.2476   ,0.6269   ,4.6822   ,0.7393   ,8.7505   ,9.2360  ,16.0818   ,5.6708   ,0.5784   ,4.4415   ,5.9578   ,9.3248   ,9.9734  ,11.6463   ,8.6295   ,2.3798   ,9.2970  ,13.5079   ,7.1148   ,2.4067   ,4.5886   ,5.7600   ,5.8157   ,8.5820
193601  ,24.7376  ,36.2743  ,13.6009  ,19.2940  ,35.6084  ,16.5357  ,12.7130   ,8.0142  ,13.8702  ,29.1948   ,4.1156   ,9.5257   ,9.2370  ,11.3000  ,11.6422   ,4.1816   ,6.7836   ,8.7404   ,9.8779   ,7.6354   ,3.2751   ,5.9314   ,8.4904  ,13.6839  ,18.4138
193602  ,11.7560  ,-4.9230  ,16.4110  ,10.3150   ,7.0872   ,1.7916   ,6.4101   ,6.0568   ,7.0693   ,4.0174   ,0.1477   ,2.4858   ,5.1682   ,7.9080   ,3.5904   ,2.8528   ,3.6345   ,6.0379   ,3.5580  ,10.2904   ,1.9181   ,1.0356   ,3.9649   ,3.3280   ,2.9828
193603   ,9.5233  ,-2.0397   ,4.2536   ,3.4276  ,-0.0454  ,-0.4437   ,0.9454   ,4.1667  ,-1.1807   ,0.6450   ,7.1258   ,3.5015   ,3.4962   ,3.9645  ,-0.6171  ,-1.8480   ,0.2665   ,1.9889   ,2.6001  ,-4.5656   ,3.5353   ,1.3236  ,-2.2369   ,2.0742  ,-3.3726
193604 ,-28.4614 ,-25.4410 ,-13.0710 ,-13.9016 ,-22.3004 ,-19.3950 ,-13.9539 ,-16.3972 ,-15.1578 ,-19.1817  ,-9.5860 ,-10.1223 ,-12.4372 ,-12.5127  ,-9.4612  ,-8.4329  ,-9.0504 ,-11.8012 ,-10.3302 ,-14.4093  ,-6.8271  ,-8.1641  ,-6.9170 ,-10.6713  ,-8.5598
193605   ,1.9807  ,-2.7593   ,3.1939   ,8.3325   ,6.4610   ,5.0760   ,4.9730   ,6.6827   ,5.6635   ,6.6995   ,2.7908   ,4.7403   ,6.7199   ,4.0135  ,11.7177   ,5.1879   ,1.5100   ,3.5194   ,5.2940   ,7.8424   ,5.4555   ,4.9588   ,4.8220   ,6.0936   ,6.8514
193606  ,-0.2876   ,2.3125  ,-2.1201  ,-2.3464  ,-1.6636  ,-2.2085   ,1.2689  ,-4.0902  ,-2.4533  ,-0.1168  ,-1.3944   ,0.7772   ,1.1605   ,3.4848  ,-2.7639   ,0.8523  ,-0.8540  ,-0.0996   ,1.6146  ,-1.7938   ,4.1335   ,1.8831   ,2.7118   ,1.9759   ,2.1522
193607  ,-0.5767  ,-1.9997  ,14.8857   ,9.0084   ,8.1677  ,10.7340  ,14.3229   ,9.5039   ,6.6973   ,3.5765   ,7.6682   ,9.6964   ,7.5783   ,8.0075  ,15.2312   ,8.1516   ,3.4557   ,7.9083  ,11.1559  ,13.7509   ,5.9388   ,6.1448   ,5.5417  ,10.9042   ,9.7827
193608  ,-3.5566  ,-4.1484   ,5.9365   ,4.0506   ,1.8897  ,-1.2681   ,3.5706   ,2.1037   ,3.3105   ,4.5579   ,1.3410   ,0.8918   ,4.3639   ,2.9727   ,6.6021   ,0.8208   ,1.3349   ,3.8221   ,3.1854   ,5.3355   ,-0.003   ,1.0756   ,0.4141   ,2.9491   ,3.7326
193609  ,-1.1114   ,8.8068   ,2.1445   ,6.9191   ,5.7802   ,4.3541   ,3.1442   ,2.5849   ,5.4609   ,2.4062   ,3.4695   ,0.8207   ,3.6591   ,6.0046   ,1.3640   ,1.6033   ,3.4966   ,2.8307   ,0.9630   ,2.3400   ,0.5189   ,0.8495   ,0.7522   ,1.3808  ,-0.5962
193610  ,13.5020   ,7.9182   ,5.9284   ,9.3403   ,8.0162   ,1.6249   ,5.7090   ,9.5203   ,8.0449   ,7.2078   ,4.4732   ,2.1486   ,8.4026   ,6.1925   ,6.0732   ,3.2685   ,4.8571   ,8.9514  ,15.6652   ,3.5459   ,6.8803   ,4.8230   ,9.6577  ,10.4852   ,5.3526
193611   ,9.8463  ,19.1822   ,9.3001  ,13.4337  ,12.6113  ,13.0809   ,9.7704   ,8.6249  ,11.9199  ,12.3101   ,8.8129   ,8.6750   ,8.9258  ,11.0656   ,8.0733   ,4.8458   ,2.8291   ,8.7608   ,7.9664   ,4.2352   ,3.0693   ,3.3482   ,2.3225   ,0.3288  ,-3.4023
193612  ,-3.8593   ,1.0881   ,4.2410  ,-0.9717   ,3.5960   ,2.8371   ,2.6250   ,0.9500   ,7.2151   ,9.2290   ,1.6338   ,2.6287   ,3.9058   ,1.7932   ,6.0198   ,0.7855   ,1.9354   ,1.5017   ,3.8767   ,2.2752  ,-2.4393  ,-0.6815   ,1.7056   ,4.8040  ,-0.2582
193701  ,14.9620   ,4.3301  ,20.6230   ,9.9321  ,11.3146  ,11.2591   ,7.2973   ,4.8548   ,7.6297   ,9.3662   ,5.5287   ,3.9368   ,7.6297   ,9.0234   ,6.8645   ,4.2897   ,5.3215   ,3.9201   ,2.8348   ,9.6572   ,3.7202   ,3.0552  ,-0.2778   ,3.1379  ,11.0569
193702 ,-10.4532  ,25.6433  ,-9.1184   ,9.2291  ,10.3283  ,-2.2165   ,3.2645   ,0.9870   ,0.6468   ,3.9484   ,3.3533   ,2.2929   ,0.7659   ,1.5358   ,7.1826   ,1.4985   ,2.0520   ,2.2365   ,2.1118  ,10.6234  ,-0.4051   ,0.0092   ,0.7625   ,2.6022   ,9.9671
193703  ,-9.9226 ,-16.8656   ,6.7667  ,-0.9632   ,4.0977  ,-2.7158  ,-3.2098  ,-0.1446   ,2.5448   ,6.4379  ,-2.7148  ,-1.4567   ,0.8500  ,-2.0871   ,5.5724  ,-2.4672   ,0.7244   ,1.3941  ,-0.3977  ,12.5104  ,-1.9858  ,-2.1959   ,0.2047   ,3.3720   ,7.4548
193704 ,-19.5676 ,-20.1977 ,-18.4175 ,-13.2557 ,-18.0108  ,-9.2103 ,-10.8865 ,-11.5109 ,-14.9985 ,-13.9659  ,-8.0222  ,-9.2611  ,-6.6930  ,-8.5404  ,-9.7174  ,-6.6379  ,-8.3070  ,-9.8682 ,-14.0659 ,-11.4533  ,-6.9711  ,-4.9233  ,-6.2390  ,-7.4444 ,-10.1009
193705  ,-5.4126 ,-13.8195  ,-1.9990  ,-0.5683  ,-3.7867  ,-0.6747  ,-0.7803  ,-2.9294  ,-2.7952  ,-7.7319  ,-1.0027  ,-2.1395  ,-3.2192  ,-0.4866  ,-3.1071  ,-0.6037  ,-1.1874  ,-2.5242  ,-2.6905  ,-1.5131   ,0.6710  ,-2.4760   ,0.3843  ,-2.6739  ,-2.7566
193706 ,-12.3896  ,-6.5963 ,-15.3850  ,-9.7305 ,-13.8843  ,-9.7548  ,-7.5686  ,-5.3843  ,-7.7758 ,-15.0458  ,-5.8738  ,-6.7361  ,-5.7578  ,-7.3439  ,-8.5314  ,-3.8010  ,-6.0999  ,-5.1475  ,-6.5090 ,-11.0859  ,-4.4649  ,-1.8160  ,-2.1979  ,-4.4909  ,-7.7080
193707  ,13.7978  ,11.6344  ,13.5343  ,11.6375  ,11.0993  ,12.0455  ,11.7975   ,9.0243   ,9.3869   ,9.3107   ,8.7973  ,11.9029   ,6.6694   ,7.4964  ,10.1480   ,7.5642   ,9.0949   ,7.3726  ,10.1653   ,8.0451   ,8.6965  ,10.7638   ,6.9926  ,10.6777  ,11.1866
193708  ,-4.8165  ,-9.3756 ,-10.2611  ,-5.1260  ,-6.4604  ,-7.6675  ,-5.4965  ,-3.6732  ,-5.5913  ,-3.4130  ,-3.1503  ,-5.7165  ,-5.2758  ,-3.6789  ,-7.0549  ,-4.2056  ,-3.4588  ,-3.9307  ,-5.6736  ,-7.8427  ,-3.0279  ,-6.7028  ,-5.0774  ,-6.0733  ,-8.1095
193709 ,-22.7981 ,-28.9738 ,-22.6758 ,-22.0781 ,-23.2469 ,-24.0349 ,-20.7363 ,-20.9908 ,-21.0118 ,-24.0650 ,-20.7950 ,-20.0386 ,-19.9710 ,-17.2773 ,-25.4757 ,-17.3747 ,-17.4224 ,-14.9868 ,-19.3498 ,-22.2667 ,-11.3048 ,-14.9407  ,-9.3971 ,-15.7536 ,-20.2338
193710  ,-7.5181  ,-8.4667  ,-9.6937  ,-8.4934  ,-8.0172 ,-10.8655 ,-10.0966  ,-8.1213 ,-12.0517 ,-12.8593 ,-12.6252  ,-9.7541 ,-11.7802  ,-8.5398 ,-12.1799  ,-6.8481 ,-10.4383  ,-8.8779  ,-9.6407 ,-12.1063 ,-10.3541  ,-9.0596  ,-6.6046 ,-10.0012 ,-17.6606
193711  ,-1.5011 ,-12.4625 ,-14.5538 ,-13.4743 ,-16.4833 ,-10.9143 ,-13.5239 ,-12.0366 ,-10.5869 ,-10.1101  ,-9.8496 ,-12.5113  ,-7.6582  ,-9.4858 ,-11.0593  ,-7.9926  ,-9.6308 ,-11.3518 ,-13.0907  ,-8.7582  ,-8.8722  ,-8.7526  ,-7.1295  ,-5.7366  ,-8.6893
193712 ,-19.0501 ,-20.1642 ,-20.0694 ,-11.2761 ,-12.6548 ,-14.4226 ,-14.7666 ,-11.1234 ,-10.5045 ,-15.5631 ,-12.3737 ,-12.8511 ,-10.6587  ,-7.4765 ,-16.1912  ,-0.4347  ,-6.6610 ,-10.0486 ,-10.3404 ,-11.8348  ,-3.7339  ,-4.1860  ,-1.3647  ,-5.4092  ,-4.9867
193801   ,8.6565   ,6.6294  ,14.4855   ,6.0578   ,5.4248   ,4.1596   ,7.3497   ,2.3690   ,5.4752   ,5.4819   ,2.9060   ,7.4210   ,6.2210   ,4.5597   ,0.3633   ,2.4235   ,0.9700   ,4.9957   ,3.8984  ,-0.3843   ,1.5059   ,0.0186  ,-1.3979  ,-0.1406  ,-2.1416
193802   ,4.0970   ,2.1120   ,3.2049   ,4.3679   ,0.0174  ,11.7148   ,7.2493   ,5.6015   ,4.7086   ,7.2753   ,8.4768   ,6.3936   ,6.5341   ,3.9980   ,7.1881   ,4.4483   ,7.3075   ,6.2392   ,5.2573   ,4.8595   ,6.1500   ,7.5400   ,4.4234   ,6.5802   ,6.0846
193803 ,-25.4107 ,-33.1334 ,-33.5205 ,-33.4567 ,-31.5562 ,-30.8211 ,-32.1770 ,-26.6225 ,-28.0110 ,-30.5767 ,-28.9251 ,-28.6153 ,-26.3452 ,-22.2498 ,-35.8615 ,-23.0741 ,-24.8217 ,-23.3266 ,-30.1620 ,-36.0362 ,-23.2782 ,-23.7271 ,-21.7063 ,-25.5248 ,-32.6531
